m2,Habitaciones,Precio
99,3,205000
80,3,109900
250,4,103000
148,4,260000
102,3,115000
200,3,263000
112,3,239000
131,4,255400
226,4,650000
120,3,289000
130,4,275000
366,4,130000
87,2,87000
90,3,135000
97,3,249900
110,3,247500
70,3,63900
60,3,93900
94,3,525000
118,3,143630
80,2,260000
115,3,77000
112,2,190000
151,4,75000
101,3,107000
156,4,245000
58,4,179900
121,4,186000
120,4,170000
127,4,259000
21,5,599000
64,2,154500
119,3,188600
69,2,319000
33,0,145000
57,4,149000
130,4,130000
4,3,199000
114,3,192000
113,4,250000
90,3,77000
52,1,129000
83,3,89000
80,0,33900
50,1,105000
145,3,139500
83,3,189000
74,2,159000
82,3,370000
71,2,239000
117,3,88000
96,3,129000
106,3,83000
64,2,55000
156,4,475000
27,2,230000
124,3,134900
101,3,78000
150,3,360000
107,3,129900
100,2,242000
73,2,279990
129,3,80000
67,2,131000
30,4,319000
74,2,220000
114,3,175900
63,2,69000
142,3,369000
159,4,155000
254,5,360000
148,4,239000
86,3,77000
153,4,350000
200,5,319000
80,2,190000
120,3,89900
94,3,179900
177,4,359000
78,2,245000
250,5,590000
216,6,399000
110,2,145000
105,3,169900
110,16,876950
85,3,165000
79,2,89900
120,3,175900
571,11,490000
114,3,95000
48,1,129000
99,3,110000
102,3,175000
213,5,230000
111,3,210000
83,3,168900
85,3,149999
69,2,69500
86,3,83000
44,2,119500
8,2,186500
89,3,215000
80,3,190000
132,4,241000
16,10,1250000
155,4,188600
89,3,231400
5400,4,184990
72,2,95000
101,3,198000
28,1,125000
94,3,70000
64,2,70000
62,2,55000
800,0,140000
71,2,190600
120,4,268000
137,3,120000
65,2,225000
82,3,150800
159,4,77500
115,3,195000
112,3,299900
13,2,174000
164,3,205000
92,3,200000
138,4,268000
150,3,420000
67,2,124500
177,3,150000
89,3,125000
97,3,210000
90,3,305000
636,3,175000
71,2,159000
125,4,287900
200,4,320000
105,3,130000
34,0,25000
583,9,133000
180,5,290000
4,1,139000
224,4,410000
91,3,115000
58,1,109900
4500,7,250000
106,2,129000
9,5,240000
104,3,570000
131,4,225000
148,4,350000
109,3,220000
60,2,220000
102,3,41000
83,3,77900
70,5,185000
134,4,139000
160,6,350000
77,2,139990
81,3,79500
168,4,250000
1,5,480000
77,2,140000
55,5,294900
95,3,74900
90,2,105000
64,2,270000
117,3,75300
66,2,199000
238,5,550000
100,3,68600
115,3,299000
107,3,95000
107,3,139000
63,2,98900
115,4,79900
86,3,75000
20,3,139000
106,3,155000
147,3,399000
202,6,625000
100,3,149000
77,2,316000
118,3,56800
130,4,155000
140,4,149900
115,3,497000
204,6,157000
150,3,360000
149,4,244900
121,4,230000
80,2,124500
112,3,150000
92,3,129500
112,3,280000
130,4,143100
128,4,156000
62,2,165000
