m2,Habitaciones,Precio
109,4,349000
73,2,166500
74,2,49000
160,7,260000
231,6,90000
112,3,49000
61,2,185000
98,3,152000
41,0,29500
52,1,170000
45,1,66000
200,8,590000
70,3,115000
109,3,55000
98,3,127000
140,4,520000
25,0,45000
25,3,106000
74,4,750000
108,3,300000
93,3,65000
102,3,385000
14,4,590000
4,3,375000
65,0,48000
150,4,85000
14,2,187000
62,2,215000
141,4,384000
147,3,57400
186,5,113000
61,2,197000
107,3,124000
119,3,45000
99,3,148500
400,4,710000
106,3,314000
70,3,260000
85,3,105000
133,4,299000
1,5,980000
116,3,61400
508,5,420000
82,3,203000
596,5,420000
440,5,299000
50,1,125000
35,1,97000
47,2,148000
197,5,300000
130,3,374000
61,2,151000
95,2,28000
95,3,35500
160,7,260000
57,1,125000
15,6,380000
138,4,69900
587,7,270000
120,3,300000
200,5,29800
115,3,110000
84,3,56000
200,4,79500
22,0,46000
36,0,56000
95,3,240000
12,14,54000
176,5,290000
390,0,60000
283,4,150000
63,2,105000
68,2,159900
214,5,98000
133,4,158000
44,3,95000
88,3,390000
300,6,175000
2,20,239900
30,1,132000
80,2,135000
155,4,600000
111,2,194500
62,2,245500
90,4,57500
58,1,49900
101,5,40000
72,2,179000
2,3,90000
86,4,249000
200,3,240000
186,3,209000
113,4,235000
375,8,130000
12,1,97000
126,3,248000
157,4,250000
124,4,312000
29,4,114000
53,1,48000
72,3,235000
0,2,150000
174,5,330000
68,2,149000
123,4,298000
285,7,83000
152,4,270000
115,3,78000
434,8,86000
144,4,245000
48,1,91000
106,3,260000
500,3,309000
97,3,197000
229,0,39000
27,4,185000
644,6,239000
52,1,120000
80,2,155000
117,3,129000
75,2,125000
142,4,250000
147,4,90000
60,4,180000
70,2,148000
197,5,60000
80,2,52000
644,6,239000
110,3,195000
118,3,160000
75,2,320000
134,4,210000
224,6,1650000
77,2,125000
40,1,115000
138,4,69000
55,5,580000
117,4,117000
96,2,192000
282,7,201000
18,2,115000
93,3,70000
118,3,140000
54,1,82000
110,3,22000
65,2,32000
109,3,295000
50,2,112000
157,3,295000
133,4,155000
177,4,120000
79,2,127000
200,4,126000
500,8,330000
18,2,275000
60,2,83000
40,2,178000
192,5,85000
54,1,189000
240,4,120000
250,5,450000
92,3,82000
1,10,420000
101,3,159000
