m2,Habitaciones,Precio
154,4,120000
69,2,70000
121,4,465000
59,1,64990
106,3,210000
82,3,178000
1,5,350000
50,1,89000
83,3,71600
93,3,255000
103,2,110000
105,3,150000
149,4,89000
94,3,98000
90,3,110000
70,1,155000
111,3,59000
129,3,79000
60,2,55000
200,4,24000
103,3,59000
188,5,30000
121,4,265000
65,2,78000
91,3,139000
158,4,164900
97,3,239000
101,3,83000
8,3,115000
139,4,290000
82,3,178500
400,14,340000
142,4,146100
102,3,125000
153,4,210000
80,2,119000
146,2,160000
80,4,148000
130,4,290000
158,4,205000
67,2,96000
124,4,62000
95,4,149000
90,3,149000
81,3,333000
63,2,46000
113,3,120000
120,3,90000
578,3,95000
85,3,163000
85,3,123000
80,3,94900
133,4,402000
248,6,429995
130,4,160000
129,4,279000
105,3,150000
82,3,127750
65,2,45000
127,4,140000
15,3,175000
68,2,149000
214,6,650000
78,2,120000
104,3,75000
40,2,173000
84,3,175000
112,3,28000
277,5,395000
2,5,495000
2,6,425000
136,4,155000
80,3,112000
122,4,270000
0,5,620000
85,3,59000
79,2,47000
156,4,139000
143,4,85000
3,5,260000
200,3,319000
109,3,155000
91,3,129000
124,4,125000
114,3,108000
69,2,215000
113,3,95000
80,3,187500
101,3,55000
107,4,167000
150,3,178700
87,3,65000
11,4,470000
170,3,125000
148,4,336000
109,3,145000
109,3,120000
142,4,262000
91,3,110000
59,3,40000
132,4,80000
95,3,105000
131,4,235000
5,3,122900
6,2,108000
9,3,85000
67,2,24000
134,4,69500
81,3,79900
70,2,125000
69,2,86000
99,3,159000
106,3,70000
72,2,55000
250,4,210000
90,3,366000
132,4,234995
235,6,380000
71,2,154500
136,4,270000
300,9,63900
90,2,115900
135,4,465000
154,4,69500
64,2,138000
154,4,106000
8,5,300000
499,3,275000
75,2,80000
74,2,119000
82,3,180000
8,3,152000
183,5,115074
82,3,136000
96,3,41000
65,4,270000
92,3,125000
69,2,64500
281,7,96000
160,4,185000
134,4,373500
115,3,129000
98,3,108000
85,3,80300
90,3,69900
93,3,98000
103,3,130000
141,4,165000
110,3,24985
111,3,75000
116,3,91999
400,4,109500
110,3,83000
37,4,315000
172,5,33000
43,1,59000
65,2,79000
103,3,145000
112,3,110000
70,4,189000
119,3,376000
54,1,65000
247,5,48000
117,2,198000
64,2,81000
120,4,65000
139,4,95000
155,5,300000
92,3,150000
146,4,98000
120,4,272500
82,3,69900
116,3,43700
80,2,190000
11,2,65000
92,3,65000
60,2,79000
157,4,120000
459,9,125000
124,4,67000
60,1,130000
71,2,64000
65,2,110000
94,3,166000
32,3,120000
152,4,220000
114,3,105000
114,3,169900
60,2,48000
85,3,119000
105,3,98000
120,3,135000
114,3,99995
15,3,175000
117,3,255000
408,3,45000
11,3,110000
112,3,114000
139,4,54000
120,3,47000
4,3,59900
113,3,125900
194,5,139000
47,1,126000
95,3,346000
1,3,130000
115,3,55100
82,3,290000
360,4,395000
155,4,340000
156,4,211000
118,3,154000
50,4,199000
63,2,129000
109,3,125000
149,4,90000
81,3,114000
80,2,78000
2500,3,126000
102,3,138000
2304,6,140000
220,6,199900
108,3,130000
44,1,100000
225,3,60000
420,6,240000
149,4,203500
69,2,54000
92,3,178000
186,5,110000
200,3,203519
78,2,160000
100,4,239500
64,2,94900
81,3,300000
20,6,380000
57,1,58000
180,5,79000
72,2,77000
157,4,220000
164,5,70000
62,2,95000
422,10,299000
12,2,230000
160,4,330000
121,4,82000
71,2,89000
45,3,120000
75,2,115900
103,3,146300
83,3,130450
79,2,48000
96,3,50000
61,2,217000
84,3,119000
61,2,149000
79,2,67000
109,3,30000
80,3,145000
5,2,105000
103,3,199000
108,3,132900
76,2,180500
99,3,186200
154,4,108000
65,5,83000
200,5,50000
77,2,100000
101,3,120000
289,4,379000
7,3,350000
78,2,18000
13,2,66500
108,4,220000
25,1,27000
204,6,27000
72,2,80000
201,6,470000
165,5,299000
239,4,79000
40,1,58000
156,4,285000
159,4,279000
117,3,56900
120,4,189000
149,4,190000
104,3,138900
96,3,110000
89,3,59000
188,5,68000
250,3,185000
75,2,79000
94,3,70000
492,109500,0
163,5,68500
178,4,60000
120,4,295000
93,3,139000
100,4,79900
8,4,225000
296,6,48999
130,5,130000
100,2,130000
10,3,114000
108,3,38000
106,3,18000
163,5,299000
131,4,230000
230,5,299900
4000,5,205000
40,1,47000
162,5,109000
117,3,149900
106,3,56000
140,4,330000
532,6,575000
63,2,83000
110,3,39000
20,6,37777
101,3,155000
156,4,106000
131,4,108000
122,4,150000
40,4,230000
106,3,86000
102,3,139900
61,2,103000
90,3,129000
40,4,350000
30,0,85000
47,1,62260
136,4,65000
43,3,145000
89,3,96000
63,6,119000
95,3,69900
160,4,615000
102,3,116000
155,4,380000
72,2,150000
75,2,149900
135,4,205000
100,3,67000
64,2,89000
263,3,34000
89,3,131000
100,3,19000
79,2,125000
41,1,70000
87,3,70000
108,3,49000
91,3,139000
503,10,190000
92,3,59900
65,2,90900
80,3,57300
99,3,110000
90,3,105000
91,3,258000
62,2,79000
