Tipo de inmueble,Dirección,Precio,Habitaciones,m2,Provincia,C. Autónoma
Piso,Calle Pino,155000,3,110,Ourense,Galicia
Chalet,O Vinteun,90000,3,220,Ourense,Galicia
Piso,CURROS ENRIQUEZ 18,170000,5,113,Ourense,Galicia
Piso,Centro,345000,4,200,Ourense,Galicia
Piso,Centro,355000,4,130,Ourense,Galicia
Ático,Calle Julio Prieto Nespereira,60000,0,33,Ourense,Galicia
Piso,Centro,475000,3,177,Ourense,Galicia
Piso,concordia,220000,4,128,Ourense,Galicia
Chalet,Barbadas,235000,4,135,Ourense,Galicia
Piso,Posío,235000,5,160,Ourense,Galicia
Duplex,San Cibrao das Viñas,229000,4,118,Ourense,Galicia
Piso,Universidad,158000,2,69,Ourense,Galicia
Piso,Centro,285000,3,82,Ourense,Galicia
Chalet,Calle Rampa de Sas,350000,5,197,Ourense,Galicia
Chalet,Toén,145000,3,256,Ourense,Galicia
Piso,Calle Bedoya,123000,2,61,Ourense,Galicia
Piso,Calle Manuel Pereira,165000,3,106,Ourense,Galicia
Piso,Calle Mercado 44,40000,3,87,Ourense,Galicia
Piso,Calle Papa Juan XXIII,140000,2,70,Ourense,Galicia
Chalet,Papela -Vilariño,218000,6,588,Ourense,Galicia
Duplex,Calle do Progreso,450000,3,102,Ourense,Galicia
Chalet,Cartelle,70000,3,100,Ourense,Galicia
Piso,Casco Viejo,125000,4,102,Ourense,Galicia
Chalet,Esgos,76000,5,199,Ourense,Galicia
Casa Rural,Amoeiro,219000,4,700,Ourense,Galicia
Piso,A Carballeira,69000,3,107,Ourense,Galicia
Chalet,Calle de Galicia,539000,4,405,Ourense,Galicia
Chalet,Calle OUR-CV-401,199900,4,50,Ourense,Galicia
Piso,Leiro,83000,3,87,Ourense,Galicia
Chalet,Paderne de Allariz,190000,4,140,Ourense,Galicia
Chalet,Vilar de Astrés - Palmés - Arrabaldo,129000,3,160,Ourense,Galicia
Piso,Calle Melchor de Velasco,120000,2,73,Ourense,Galicia
Piso,AV Habana 35,330000,4,139,Ourense,Galicia
Chalet,Mariñamansa,200000,3,195,Ourense,Galicia
Piso,Avenida santiago,160000,3,100,Ourense,Galicia
Piso,Calle Alexandre Bóveda 2,134000,4,30,Ourense,Galicia
Duplex,Avenida de Celanova,159900,3,105,Ourense,Galicia
Piso,Calle Fonte Boa,122000,3,95,Ourense,Galicia
Piso,Avenida de Celanova,130000,3,88,Ourense,Galicia
Chalet,Plaza O campo,120000,3,87,Ourense,Galicia
Piso,A Carballeira,74000,3,81,Ourense,Galicia
Chalet,A Peroxa,410000,10,477,Ourense,Galicia
Piso,Calle Vicente Risco 54,160000,3,99,Ourense,Galicia
Piso,Calle Papa Juan XXIII,335000,4,124,Ourense,Galicia
Piso,Calle Florentino Cuevillas,230000,3,116,Ourense,Galicia
Piso,Avenida da Habana,350000,3,109,Ourense,Galicia
Piso,Calle Curros Enríquez,129000,5,121,Ourense,Galicia
Piso,Posío,123000,4,157,Ourense,Galicia
Piso,Salustiano Muñoz,170000,3,90,Ourense,Galicia
Piso,Universidad,153000,2,79,Ourense,Galicia
Chalet,Xinzo de Limia,75000,3,92,Ourense,Galicia
Chalet,Calle Besadas,192000,4,159,Ourense,Galicia
Chalet,A Carballeira,145000,3,102,Ourense,Galicia
Piso,Mariñamansa,105000,3,80,Ourense,Galicia
Chalet,Castrelo de Miño,220000,3,81,Ourense,Galicia
Chalet,Nogueira de Ramuin,180000,2,820,Ourense,Galicia
Chalet,Taboadela,270000,4,256,Ourense,Galicia
Piso,Centro,188000,4,114,Ourense,Galicia
Chalet,Paderne de Allariz,200000,4,151,Ourense,Galicia
Ático,Calle das Cuartas,110000,3,80,Ourense,Galicia
Piso,Calle San Paio,139500,2,68,Ourense,Galicia
Piso,Barbadas,135000,3,118,Ourense,Galicia
Piso,fleming,125000,3,87,Ourense,Galicia
Piso,Centro,570000,4,242,Ourense,Galicia
Piso,Avenida da Habana,315000,3,109,Ourense,Galicia
Piso,Calle Cruceiro Quebrado,90000,3,100,Ourense,Galicia
Piso,As Lagunas,175000,4,157,Ourense,Galicia
Piso,Calle Clara Campoamor,249000,5,188,Ourense,Galicia
Piso,San Francisco,97000,3,88,Ourense,Galicia
Chalet,Allariz,335000,3,1915,Ourense,Galicia
Chalet,OU-1212,50000,3,93,Ourense,Galicia
Piso,Centro,155000,4,126,Ourense,Galicia
Piso,Calle do Progreso 41,349000,5,178,Ourense,Galicia
Piso,Posío,185000,2,80,Ourense,Galicia
Piso,Centro,270000,4,186,Ourense,Galicia
Piso,Calle Erbedelo,95000,3,118,Ourense,Galicia
Piso,O Vinteun,130000,3,98,Ourense,Galicia
Piso,Quintela - Los Pinos,117000,3,100,Ourense,Galicia
Piso,Calle Nosa Señora da Saínza,135000,3,95,Ourense,Galicia
Chalet,Callejón America,275000,4,142,Ourense,Galicia
Casa Rural,vicente risco 10,79500,3,220,Ourense,Galicia
Piso,Calle Marcelo Macias,109000,3,114,Ourense,Galicia
Duplex,Centro,660000,4,160,Ourense,Galicia
Chalet,Calle do Polvorín s/n,160000,10,26,Ourense,Galicia
Duplex,López Abente,245000,3,102,Ourense,Galicia
Chalet,Principal,700000,5,400,Ourense,Galicia
Piso,Avenida de Zamora,126000,2,7,Ourense,Galicia
Piso,Avenida de Zamora,137000,2,78,Ourense,Galicia
Piso,RAMON PUGA,170000,3,102,Ourense,Galicia
Piso,Calle Santa Mariña 93,125000,5,170,Ourense,Galicia
Duplex,Calle Martín Códax,200300,4,22,Ourense,Galicia
Piso,Calle San Rosendo,163400,4,141,Ourense,Galicia
Piso,Progreso 40,245000,3,97,Ourense,Galicia
Piso,Serra Martiñá,177000,3,103,Ourense,Galicia
Casa Rural,Arnoia,159000,1,71,Ourense,Galicia
Duplex,Casco Viejo,79000,2,66,Ourense,Galicia
Chalet,Camino de Xunqueira,130000,3,104,Ourense,Galicia
Piso,Avenida da Habana,248000,4,187,Ourense,Galicia
Chalet,Camino de Paixón,30000,4,130,Ourense,Galicia
Chalet,Camino a Santa Cruz de Rábeda,229000,5,199,Ourense,Galicia
Piso,Calle do progreso,220000,3,86,Ourense,Galicia
Piso,Posío,95000,1,44,Ourense,Galicia
Ático,Calle Ervedelo 20,180000,2,74,Ourense,Galicia
Casa Rural,Nogueira de Ramuin,22000,3,84,Ourense,Galicia
Casa Rural,As Lagunas,79000,3,107,Ourense,Galicia
Duplex,San Cibrao das Viñas,230000,4,122,Ourense,Galicia
Chalet,Verin,1000000,4,400,Ourense,Galicia
Casa Rural,Muiños,30000,3,115,Ourense,Galicia
Piso,Xinzo de Limia,96000,4,9,Ourense,Galicia
Chalet,Leiro,195000,4,343,Ourense,Galicia
Duplex,seixalvo 1,230000,4,27,Ourense,Galicia
Casa Rural,Muiños,115000,8,384,Ourense,Galicia
Chalet,Amoeiro,27000,3,85,Ourense,Galicia
Casa Rural,Rubia,495000,10,8000,Ourense,Galicia
Chalet,Ribadavia,275000,3,1182,Ourense,Galicia
Chalet,Vilamarin,299000,5,3000,Ourense,Galicia
Piso,Centro,278000,3,90,Ourense,Galicia
Chalet,Lugar Tiollo,244000,3,159,Ourense,Galicia
Chalet,Calle Catasol 5,760000,5,844,Ourense,Galicia
Chalet,A PORRIÑEIRA s/n,330000,3,500,Ourense,Galicia
Chalet,A PORRIÑEIRA s/n,330000,3,500,Ourense,Galicia
Chalet,Lugar a Veiga,80000,3,83,Ourense,Galicia
Chalet,San Cibrao das Viñas,165000,4,3000,Ourense,Galicia
Piso,Avenida ZAMORA 149,115000,2,46,Ourense,Galicia
Chalet,San Francisco,165000,5,185,Ourense,Galicia
Casa Rural,Esgos,85000,4,530,Ourense,Galicia
Chalet,Camino sen nome,44000,3,86,Ourense,Galicia
Chalet,Calle Moar,120000,3,114,Ourense,Galicia
Ático,Calle Claudio Movilla,110000,3,104,Ourense,Galicia
Piso,Barrocanes,119000,4,157,Ourense,Galicia
Piso,Calle Basilio Álvarez,235000,3,0,Ourense,Galicia
Piso,Calle Avilés de Taramancos,179000,2,63,Ourense,Galicia
Piso,Centro,255000,4,137,Ourense,Galicia
Piso,OU-1009 16,115000,4,133,Ourense,Galicia
Piso,Centro,465000,5,50,Ourense,Galicia
Piso,Centro,450000,5,249,Ourense,Galicia
Chalet,Pereiro de Aguiar,130000,2,1000,Ourense,Galicia
Piso,Calle Nuño de Ousende s/n,210000,4,121,Ourense,Galicia
Piso,Calle Greco 2,199000,3,120,Ourense,Galicia
Piso,Casco Viejo,148000,3,89,Ourense,Galicia
Chalet,cabeza de vaca,145000,3,15,Ourense,Galicia
Piso,antonio roman,165000,3,114,Ourense,Galicia
Duplex,martin codax,200300,4,110,Ourense,Galicia
Piso,habana,360000,3,119,Ourense,Galicia
Chalet,Calle Xoan de Novoa,590000,5,231,Ourense,Galicia
Piso,Avenida de Celanova,153000,4,139,Ourense,Galicia
Piso,Calle Marcelo Macías,185000,3,91,Ourense,Galicia
Piso,progreso,260000,3,87,Ourense,Galicia
Chalet,rampa de sas,290000,5,185,Ourense,Galicia
Chalet,xoan de novoa,495000,4,100,Ourense,Galicia
Duplex,Calle Faustino Santalices,205000,3,122,Ourense,Galicia
Duplex,Calle do Ensino,150000,3,102,Ourense,Galicia
Chalet,MASIDE,59000,4,137,Ourense,Galicia
Chalet,Vilarchao,150000,4,180,Ourense,Galicia
Casa Rural,Aldea Verducedo,65000,4,141,Ourense,Galicia
Piso,Calle do Bierzo,187000,2,74,Ourense,Galicia
Chalet,Calle Fonte Alen,24000,3,87,Ourense,Galicia
Chalet,Calle Porriñeira,340000,3,500,Ourense,Galicia
Chalet,OU-0525,170000,6,430,Ourense,Galicia
Chalet,Celanova,160000,3,771,Ourense,Galicia
Chalet,Lugar Pedrafita,120000,5,176,Ourense,Galicia
Chalet,Calle Fonte Alen,24000,3,87,Ourense,Galicia
Piso,Calle do Bierzo,187000,2,73,Ourense,Galicia
Piso,Calle dos Pilos,130000,4,142,Ourense,Galicia
Chalet,rairo,90000,4,75,Ourense,Galicia
Casa Rural,Pousada de abaixo,20000,3,103,Ourense,Galicia
Piso,Calle Claudio Movilla,65000,4,155,Ourense,Galicia
Piso,Avenida Alfonso Rodríguez Castelao,325000,5,199,Ourense,Galicia
Chalet,Calle Grande,98000,3,222,Ourense,Galicia
Duplex,Mariñamansa,228000,4,176,Ourense,Galicia
Piso,Avenida Portugal,160000,4,159,Ourense,Galicia
Chalet,Lugar a Laxe,68000,4,108,Ourense,Galicia
Piso,Calle Ervedelo,225000,4,144,Ourense,Galicia
Piso,Avenida de Santiago,250000,3,101,Ourense,Galicia
Piso,Calle quintian,57000,3,78,Ourense,Galicia
Chalet,Calle Bispo Muñoz de la Cueva,260000,3,300,Ourense,Galicia
Piso,Avenida de Santiago,139000,3,99,Ourense,Galicia
Chalet,Calle Isaac Piñeiro Varela,202000,3,200,Ourense,Galicia
Piso,Calle Doctor Pena Rey,85000,4,139,Ourense,Galicia
Piso,Avenida de Zamora,75000,3,91,Ourense,Galicia
Piso,Calle Seixalbo,95000,2,85,Ourense,Galicia
Chalet,Plaza José Luis Núñez 12,69000,4,213,Ourense,Galicia
Chalet,O Vinteun,105000,4,156,Ourense,Galicia
Piso,Calle Vasco da Ponte,131000,2,64,Ourense,Galicia
Piso,Calle Jesús Soria,168000,3,106,Ourense,Galicia
Chalet,Calle do Cobo,425000,3,2165,Ourense,Galicia
Piso,Dous de Maio 5,93000,1,38,Ourense,Galicia
