C. Autónoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Aragón,Teruel,Piso,Calle de la Parra 2,174,5,190000
Aragón,Teruel,Chalet,Urbanization Aguanaces,5000,4,375000
Aragón,Teruel,Casa Rural,Mirambel,541,6,375000
Aragón,Teruel,Piso,Avenida de America 7,120,4,175000
Aragón,Teruel,Chalet,poligono 12 109,93,3,69000
Aragón,Teruel,Chalet,Calle Reja s/n,117,3,148000
Aragón,Teruel,Chalet,Calle Ferrando 18,185,5,59000
Aragón,Teruel,Chalet,Calle San Jose 13,68,2,118000
Aragón,Teruel,Chalet,Calle Parra 14,363,8,145000
Aragón,Teruel,Piso,Calle Albalate,185,5,135000
Aragón,Teruel,Chalet,Calle San Jose 12,134,4,39000
Aragón,Teruel,Piso,Calle Vallado,40,3,75000
Aragón,Teruel,Chalet,Calle la Iglesia,120,3,85000
Aragón,Teruel,Piso,Carretera Andorra 1,159,4,110000
Aragón,Teruel,Piso,Calle Ramon y Cajal 17,50,1,155000
Aragón,Teruel,Casa Rural,Samper de Calanda,200,5,370000
Aragón,Teruel,Casa Rural,Calle San Ramon,30,3,35000
Aragón,Teruel,Piso,Calle Tomas Nougues 1,265,4,135000
Aragón,Teruel,Piso,Calle Tomas Nougues 1,265,4,155000
Aragón,Teruel,Piso,Avenida America,144,4,220000
Aragón,Teruel,Atico,Calle Nueva 4,54,1,139000
Aragón,Teruel,Piso,Albarracin 5,89,3,110000
Aragón,Teruel,Duplex,Calle Ramon y Cajal 17,15,4,265000
Aragón,Teruel,Chalet,Calle Arrabal,86,3,59807
Aragón,Teruel,Duplex,Calle Iglesia,100,3,99000
Aragón,Teruel,Chalet,Camino San Miguel 5,95,4,194000
Aragón,Teruel,Casa Rural,Calle Fuenhonda,383,3,130000
Aragón,Teruel,Piso,Calle Doctor Gomez Ferrer,100,3,123000
Aragón,Teruel,Casa Rural,Castellote,695,16,275000
Aragón,Teruel,Piso,Valdelinares,10,1,70000
Aragón,Teruel,Chalet,Calle Alta,300,6,55000
Aragón,Teruel,Chalet,Calle Sepulcro,140,4,110000
Aragón,Teruel,Chalet,Cucalon,124,4,45000
Aragón,Teruel,Chalet,calvo sotelo s/n,223,5,145000
Aragón,Teruel,Piso,San Agustin,60,3,85000
Aragón,Teruel,Chalet,Poligono 37 parcela 12,100,7,850000
Aragón,Teruel,Chalet,Hijar,428,9,362500
Aragón,Teruel,Casa Rural,Beceite,346,1,450000
Aragón,Teruel,Atico,Avenida VALENCIA 22,53,1,85000
Aragón,Teruel,Casa Rural,Albentosa,25,4,35000
Aragón,Teruel,Casa Rural,Monterde de Albarracin,10,3,98000
Aragón,Teruel,Piso,San Leon - El Carmen,18,3,89000
Aragón,Teruel,Casa Rural,San Agustin,64,2,67500
Aragón,Teruel,Piso,Centro,132,4,155000
Aragón,Teruel,Chalet,CRTA CASTRALVO s/n SN,509,8,695000
Aragón,Teruel,Casa Rural,La Puebla de Valverde,224,6,50000
Aragón,Teruel,Piso,Avenida de Sagunto,118,3,245000
Aragón,Teruel,Chalet,Nogueruelas,800,7,980000
Aragón,Teruel,Chalet,Calle Rociadero,282,4,12000
Aragón,Teruel,Piso,Calle Canadizos,72,2,79000
Aragón,Teruel,Piso,Carrel - San Julian - Arrabal,95,3,166000
Aragón,Teruel,Piso,Calle Iglesia,78,2,53000
Aragón,Teruel,Casa Rural,Virgen del Pilar 1 nmero,356,9,142439
Aragón,Teruel,Casa Rural,Mora de Rubielos,130000,6,1400000
Aragón,Teruel,Piso,Calle Arrabal 1,55,1,83000
Aragón,Teruel,Piso,Meson de Jativa 15,61,2,41100
Aragón,Teruel,Piso,Calle Arrabal s/n na,41,1,59000
Aragón,Teruel,Chalet,Calle Talega,160,4,36000
Aragón,Teruel,Duplex,Albalate,123,5,135000
Aragón,Teruel,Piso,Carretera Alcaniz 6,172,5,185000
Aragón,Teruel,Piso,Barrio el Molino 24 H,110,3,150000
Aragón,Teruel,Piso,Avenida Sanz Gadea,125,5,140000
Aragón,Teruel,Chalet,Valjunquera,231,4,99000
Aragón,Teruel,Chalet,La Fresneda,517,5,350000
Aragón,Teruel,Casa Rural,Fornoles,4400,5,200000
Aragón,Teruel,Chalet,Lledo,528,1,65000
Aragón,Teruel,Chalet,La Portellada,668,6,690000
Aragón,Teruel,Chalet,Penarroya de Tastavins,430,6,135000
Aragón,Teruel,Piso,Portillo s/n,88,3,135000
Aragón,Teruel,Piso,Calle Chantria,86,3,207000
Aragón,Teruel,Piso,Eras del Canton,108,3,78000
Aragón,Teruel,Piso,Calle de Fuentebuena,94,3,115000
Aragón,Teruel,Chalet,Calaceite,480,6,280000
Aragón,Teruel,Chalet,Valderrobres,494,8,135000
Aragón,Teruel,Chalet,Olba,120,3,140000
Aragón,Teruel,Casa Rural,Calle Calvo Sotelo 39,234,6,200000
Aragón,Teruel,Chalet,Arens de Lledo,38,4,300000
Aragón,Teruel,Chalet,Cretas,264,4,299000
Aragón,Teruel,Chalet,Valjunquera,333,6,157500
Aragón,Teruel,Chalet,Beceite,941,7,650000
Aragón,Teruel,Chalet,Valderrobres,343,8,130000
Aragón,Teruel,Duplex,Ensanche - Fuenfresca,138,4,310000
Aragón,Teruel,Piso,Calle mayor,120,4,45000
Aragón,Teruel,Casa Rural,Calle Zaragoza 28,20,4,50000
Aragón,Teruel,Piso,San Francisco,67,2,105000
Aragón,Teruel,Chalet,Calle Neveria,350,6,370000
Aragón,Teruel,Chalet,Jarque de la Val,293,6,80000
Aragón,Teruel,Chalet,Celadas,678,17,250000
Aragón,Teruel,Chalet,San Leon - El Carmen,92,3,160000
Aragón,Teruel,Chalet,Belmonte de San Jose,279,4,18000
Aragón,Teruel,Duplex,Acceso Urb Vega de la Selva  9,94,2,139000
Aragón,Teruel,Piso,Acceso Urb Vega de la Selva  9,58,2,149000
Aragón,Teruel,Duplex,Acceso Urb Vega de la Selva  9,94,1,129500
Aragón,Teruel,Duplex,Acceso Urb Vega de la Selva  9,90,2,149000
Aragón,Teruel,Piso,Acceso Urb Vega de la Selva  9,52,2,145000
Aragón,Teruel,Chalet,Caminreal,100,7,120000
Aragón,Teruel,Chalet,Alcala de la Selva,4000,5,900000
Aragón,Teruel,Duplex,Valderrobres,175,4,100000
Aragón,Teruel,Chalet,Calle Mayor,155,4,56737
Aragón,Teruel,Piso,Calle Rubio 2,81,2,79000
Aragón,Teruel,Piso,Calle Castillo Bajo,73,2,90000
Aragón,Teruel,Chalet,Calle Vicente Pascual y Esteban s/n,132,4,430900
Aragón,Teruel,Chalet,Calle Vicente Pascual y Esteban s/n,145,4,429900
Aragón,Teruel,Chalet,Camino Mas de la Poma s/n,40,1,60000
Aragón,Teruel,Casa Rural,Calle Josefa Villanueva 2,152,3,144000
Aragón,Teruel,Piso,Calle San Francisco,115,3,115000
Aragón,Teruel,Duplex,SAN MIGUEL 7,61,2,149000
Aragón,Teruel,Piso,Calle Vicente Pascual y Esteban s/n,136,4,299895
Aragón,Teruel,Casa Rural,Plaza DE LA IGLESIA 6,276,7,30000
Aragón,Teruel,Piso,Calle Vicente Pascual y Esteban s/n,161,5,399000
Aragón,Teruel,Duplex,Calle Vicente Pascual y Esteban s/n,177,5,399000
Aragón,Teruel,Piso,Calle Vicente Pascual y Esteban s/n,128,4,319875
Aragón,Teruel,Piso,Calle Vicente Pascual y Esteban s/n,159,4,318400
Aragón,Teruel,Duplex,Avenida Ruiz Jarabo,216,6,680000
Aragón,Teruel,Piso,Calle Vicente Pascual y Esteban s/n,89,3,260800
Aragón,Teruel,Chalet,Jaime I,522,9,250000
Aragón,Teruel,Casa Rural,Descanso 4,10,4,39000
Aragón,Teruel,Casa Rural,Calle Pendiente 1,25,4,99000
Aragón,Teruel,Chalet,Calle Castillo Bajo,90,3,195000
Aragón,Teruel,Chalet,real 22,481,4,58000
Aragón,Teruel,Piso,Plaza Carlos Castel 7,152,4,240000
Aragón,Teruel,Chalet,Canton Plano Bajo,145,4,274900
Aragón,Teruel,Piso,Calle Fuente de la Sarga,89,3,105000
Aragón,Teruel,Casa Rural,Barrio Aliagarico,131,4,98000
Aragón,Teruel,Casa Rural,Calle cuatro esquinas,111,5,99500
Aragón,Teruel,Piso,Avenida Galan Bergua,152,4,53000
Aragón,Teruel,Piso,Baron de la Linde 3,65,3,89000
Aragón,Teruel,Piso,Centro,84,3,150000
Aragón,Teruel,Casa Rural,Calle Obispo Sanchez,387,4,175000
Aragón,Teruel,Piso,Calle San Francisco,63,2,73000
Aragón,Teruel,Casa Rural,Calle Mayor,149,4,53000
Aragón,Teruel,Piso,Arrenal 101,88,3,125000
Aragón,Teruel,Chalet,Calaceite,162,2,115000
Aragón,Teruel,Piso,Calle Mazaleon 10,129,4,259000
Aragón,Teruel,Piso,Calle Mazaleon 10,64,2,139000
Aragón,Teruel,Chalet,Calle Bernardo Zapater 4,408,8,130000
Aragón,Teruel,Piso,Calle Mazaleon 10,71,2,137000
Aragón,Teruel,Duplex,Calle Mazaleon 10,102,3,257000
Aragón,Teruel,Piso,Calle Mazaleon 10,66,2,138000
Aragón,Teruel,Piso,Calle Mazaleon 10,134,4,249000
Aragón,Teruel,Atico,Doctor Lopez 109,108,2,70000
Aragón,Teruel,Chalet,Calle de la Infanzonia,41,1,30875
Aragón,Teruel,Piso,Avenida Albalate,68,2,59400
Aragón,Teruel,Casa Rural,Iglesia 8,166,5,145000
Aragón,Teruel,Casa Rural,Calle San Juan 4,329,8,76500
Aragón,Teruel,Piso,hijar paseo san francisco,101,3,60000
Aragón,Teruel,Piso,ERAS CANTON 8,89,3,95000
Aragón,Teruel,Casa Rural,978140185,550,95000,Calle Horno 1
Aragón,Teruel,Chalet,Calle Carretera,256,2,4000
Aragón,Teruel,Casa Rural,Calle la Fuente 19,367,8,60000
Aragón,Teruel,Piso,Carretera Alcaniz 30,155,4,134000
Aragón,Teruel,Piso,Carretera a Albarracin 17,66,2,90000
Aragón,Teruel,Casa Rural,Calle Iglesia 29,100,4,10500
Aragón,Teruel,Chalet,Calle Santa Lucia 11,163,5,45000
Aragón,Teruel,Casa Rural,Libros,197,5,60000
Aragón,Teruel,Casa Rural,alfonso toran 2,340,11,120000
Aragón,Teruel,Casa Rural,Calle tras Iglesia 8,61,2,50000
Aragón,Teruel,Piso,Centro,39,3,450000
Aragón,Teruel,Chalet,Plaza mayor s/n,611,17,275000
Aragón,Teruel,Chalet,Barrios perifericos,136,4,142000
Aragón,Teruel,Casa Rural,Calle las Parras 12,628,14,120000
Aragón,Teruel,Chalet,Barrios perifericos,136,4,142000
Aragón,Teruel,Chalet,Barrios perifericos,129,4,124000
Aragón,Teruel,Chalet,Diseminado Diseminados,185,5,79000
Aragón,Teruel,Chalet,Molino 26,132,4,300000
Aragón,Teruel,Piso,Avenida Valencia,61,2,89000
Aragón,Teruel,Chalet,Calle Hilador,200,5,130000
Aragón,Teruel,Piso,Calle San Cristobal 63 -69,111,3,126000
Aragón,Teruel,Piso,Calle Temprado 10,9,3,120000
Aragón,Teruel,Chalet,Pocetas 12,299,1,125000
Aragón,Teruel,Casa Rural,Calle mayor s/n,30,3,34990
Aragón,Teruel,Chalet,Alto CASTILLO 6,204,6,190000
Aragón,Teruel,Casa Rural,Plaza Iglesia 7,844,7,250000
Aragón,Teruel,Piso,rubio,60,2,80000
Aragón,Teruel,Casa Rural,san bernardo 11,80,3,36000
Aragón,Teruel,Chalet,Barrio Virgen de la Vega 89,125,4,625000
Aragón,Teruel,Casa Rural,Cuatro Esquinas 9,256,6,69000
Aragón,Teruel,Duplex,Calle Arrenal,96,3,139000
Aragón,Teruel,Casa Rural,Arrabal 29,93,3,120000
Aragón,Teruel,Casa Rural,Calle Herreria 6,77,2,169000
Aragón,Teruel,Casa Rural,Moreria 9,62,3,39000
Aragón,Teruel,Atico,Pasaje Cra Mora-Rio Alcala 60,80,2,130000
