m2,Habitaciones,Precio
35,1,33000
174,4,29000
83,3,17000
277,5,187000
152,4,78000
121,4,625000
90,3,129000
139,4,20000
87,3,60000
415,6,305000
56,3,37000
158,4,179000
173,4,41700
93,3,125000
199,5,165000
169,5,370000
26,3,119000
230,5,93000
12,2,65000
172,2,110000
105,3,43000
172,5,110000
72,2,14500
295,5,48000
103,3,46000
100,4,43000
143,4,78000
380,0,48000
148,4,118000
42,0,40000
56,2,57000
70,2,90000
241,6,159000
207,1,75100
20,8,59000
157,4,20000
166,0,45000
303,4,80000
45,1,70000
139,4,80000
40,1,59000
2,3,270000
84,3,128000
66,2,109000
126,4,155000
80,2,90000
138,1,50000
128,4,29000
201,4,60000
146,4,430900
71,2,110000
142,4,299895
100,4,95000
89,3,60000
180,5,50000
21,0,69000
60,6,95000
122,4,135000
152,4,30000
232,4,20000
140,2,26000
387,4,175000
446,6,87000
153,4,75000
155,4,75000
47,1,35500
425,16,275000
241,1,50000
56,1,68000
108,3,105000
119,3,72000
40,5,28000
91,3,60000
146,4,48500
160,4,375000
139,4,13000
250,3,215000
68,2,60000
250,6,149000
290,7,410000
60,2,57800
106,3,155000
162,5,27000
4,5,900000
128,3,160000
299,7,410000
145,4,170000
87,3,112000
106,3,62000
68,2,79000
113,3,160000
175,5,79000
221,6,59500
373,7,200000
88,5,145000
256,2,4000
245,1,25000
160,4,0
446,8,25000
50,1,6000
110,3,130000
9,2,91000
150,3,39000
550,10,28000
120,4,38000
76,2,175000
517,5,350000
42,1,77500
42,0,19500
176,5,19000
412,0,45000
619,10,650000
158,4,45000
101,3,42000
1,1,499000
135,8,30000
63,2,112000
128,4,33000
148,4,98000
84,3,18000
252,1,27500
92,3,259000
72,2,15000
137,4,385000
381,1,45000
71,2,150000
404,3,44000
135,4,35000
8,1,20000
1028,1,35000
80,3,420000
130,3,140000
36,0,30000
32,3,160000
110,8,110000
180,5,35000
93,3,235000
173,4,41700
89,3,165000
94,3,100000
176,5,74000
76,2,68000
84,3,185000
190,5,30000
112,1,149000
296,7,400000
25,4,105000
1,4,59000
46,1,10500
50,2,105000
85,4,90000
99,3,120000
38,1,21000
100,3,55000
147,6,75000
166,5,90000
100,4,149000
115,3,37000
149,4,115000
152,4,37000
1200,6,29900
75,2,69990
585,14,44000
32,0,52500
82,3,60000
123,5,135000
125,4,60000
227,6,300000
189,2,144000
111,3,109531
91,3,88000
46,0,1900000
86,3,84000
107,6,95000
346,2,80000
147,4,96000
70,2,100000
107,3,195000
103,3,120000
210,4,190000
45,6,295000
350,5,198000
156,4,310000
185,5,90000
53,1,67000
105,3,145000
72,2,105000
123,4,109000
222,6,60000
75,2,155000
150,3,65000
136,4,35000
45,2,49100
74,2,92000
21,0,22000
89,3,25000
73,2,122000
88,2,128000
40,1,15200
70,2,63000
660,4,292500
76,5,116000
85,4,90000
96,3,14900
12,2,65000
99,2,20000
131,4,100000
121,2,40000
85,3,16900
137,4,49900
113,3,155000
117,3,155000
155,4,247000
99,3,139000
1,5,500000
109,3,37000
293,6,80000
82,3,14000
78,2,65000
70,8,130000
44,1,83000
528,4,30000
135,3,95000
248,6,680000
606,10,69000
60,2,25000
140,3,20000
90,3,36000
43,0,9500
49,1,93000
265,4,155000
65,2,80800
491,12,30000
139,4,90000
126,4,50000
20,2,90000
233,1,29000
661,9,57000
145,4,110000
413,10,220000
33,0,26700
600,10,19000
181,5,44950
88,3,55000
100,4,68000
412,15,0
102,3,8000
112,3,22700
8,1,20000
550,95000,0
219,1,75000
20,4,50000
282,4,12000
260,5,160000
340,11,120000
151,4,45000
82,3,115000
112,7,180000
68,2,50000
156,4,129000
68,2,169000
173,5,60101
82,3,110000
100,1,85000
80,2,95000
288,6,550000
194,5,60000
192,5,35000
158,3,64000
72,2,60000
56,2,88100
18,3,89500
47,1,15000
88,3,44000
154,4,36500
146,4,55000
41,2,51000
30,4,65000
173,5,75000
250,1,300000
72,1,78000
206,6,315000
317,1,93750
85,6,70000
66,2,100000
70,2,130000
96,3,250000
108,3,60000
49,2,30000
515,6,55000
73,2,54840
123,4,22000
91,3,13000
120,4,132000
296,5,42000
231,6,100000
77,2,93000
201,4,60000
45,1,19500
88,3,115000
65,3,89000
471,10,55000
124,3,115000
248,4,150000
214,6,38800
132,0,57000
182,5,58000
80,3,139000
60,2,74500
108,2,70000
90,3,85000
74,2,95000
110,3,136000
91,3,48000
144,4,49000
195,5,90000
152,4,105000
143,4,65000
73,2,92000
152,4,39000
74,2,30000
174,5,32000
159,4,15000
50,5,55000
200,6,59500
68,2,28000
80,3,155500
80,2,73000
76,2,95000
16,3,235000
54,1,131000
194,5,95000
153,4,79900
115,3,70000
81,3,85000
160,4,70000
18,2,95000
155,4,120000
109,3,130000
560,17,275000
5,1,24000
49,2,30000
138,4,89000
591,4,38000
111,3,320000
167,5,250000
141,4,120000
117,3,89000
4,6,95000
4,5,900000
100,1,26000
274,4,38000
80,2,50000
260,5,160000
83,3,15000
412,0,45000
87,3,120000
5,2,150000
60,1,28000
44,0,9500
222,6,48000
300,5,320000
109,3,39000
86,3,120000
120,4,57000
46,1,175000
93,4,22000
88,3,140000
106,3,101100
127,4,265000
48,0,20000
149,4,15000
50,1,22000
0,3,21500
26,4,24900
79,2,59400
115,3,50000
90,1,50000
170,3,79000
228,6,225000
211,4,25000
75,4,42000
80,2,35000
107,3,29000
74,2,69000
122,4,57000
