com. autonoma,provincia,descripción,precio,habitaciones,m²
Andalucía,Almería,Chalet,179900,3,114
Andalucía,Almería,Piso,210600,3,141
Andalucía,Almería,Piso,210000,4,153
Andalucía,Almería,Piso,83000,2,64
Andalucía,Almería,Chalet,229000,5,150
Andalucía,Almería,Piso,95000,4,97
Andalucía,Almería,Chalet,170000,2,84
Andalucía,Almería,Piso,104900,2,58
Andalucía,Almería,Piso,340000,3,139
Andalucía,Almería,Ático,599900,3,173
Andalucía,Almería,Ático,225000,3,107
Andalucía,Almería,Piso,70000,2,74
Andalucía,Almería,Piso,120000,2,82
Andalucía,Almería,Piso,88950,3,119
Andalucía,Almería,Piso,298700,4,149
Andalucía,Almería,Piso,130000,3,88
Andalucía,Almería,Piso,115000,2,78
Andalucía,Almería,Chalet,209000,4,220
Andalucía,Almería,Piso,120000,2,60
Andalucía,Almería,Piso,110000,2,58
Andalucía,Almería,Piso,199000,3,100
Andalucía,Almería,Chalet,275000,3,87
Andalucía,Almería,Chalet,650000,3,328
Andalucía,Almería,Chalet,79000,1,54
Andalucía,Almería,Piso,139000,2,68
Andalucía,Almería,Ático,149000,2,57
Andalucía,Almería,Chalet,368000,5,200
Andalucía,Almería,Chalet,720000,6,526
Andalucía,Almería,Chalet,295000,3,180
Andalucía,Almería,Piso,200000,3,95
Andalucía,Almería,Chalet,225000,3,165
Andalucía,Almería,Chalet,454000,3,152
Andalucía,Almería,Piso,159500,2,97
Andalucía,Almería,Piso,145000,2,84
Andalucía,Almería,Piso,160000,2,84
Andalucía,Almería,Chalet,259900,4,132
Andalucía,Almería,Piso,156250,3,103
Andalucía,Almería,Piso,151250,2,76
Andalucía,Almería,Piso,150000,2,84
Andalucía,Almería,Piso,150250,3,103
Andalucía,Almería,Piso,149000,3,93
Andalucía,Almería,Piso,210000,3,124
Andalucía,Almería,Piso,190000,3,102
Andalucía,Almería,Piso,220000,3,124
Andalucía,Almería,Piso,189700,3,105
Andalucía,Almería,Piso,301336,3,118
Andalucía,Almería,Piso,150000,2,70
Andalucía,Almería,Piso,160000,2,86
Andalucía,Almería,Piso,130000,1,75
Andalucía,Almería,Piso,200000,2,94
Andalucía,Almería,Piso,210000,2,94
Andalucía,Almería,Piso,160000,2,61
Andalucía,Almería,Piso,239000,2,160
Andalucía,Almería,Piso,165000,2,70
Andalucía,Almería,Ático,163000,4,112
Andalucía,Almería,Piso,160000,2,77
Andalucía,Almería,Piso,215000,3,113
Andalucía,Almería,Piso,237000,3,125
Andalucía,Almería,Chalet,275000,3,240
Andalucía,Almería,Dúplex,353000,3,188
Andalucía,Almería,Dúplex,188000,2,124
Andalucía,Almería,Piso,202000,4,122
Andalucía,Almería,Piso,79000,4,120
Andalucía,Almería,Piso,119900,3,85
Andalucía,Almería,Dúplex,171500,3,204
Andalucía,Almería,Piso,135000,2,80
Andalucía,Almería,Piso,120000,3,104
Andalucía,Almería,Chalet,149900,4,135
Andalucía,Almería,Piso,129900,2,86
Andalucía,Almería,Piso,95000,4,104
Andalucía,Almería,Chalet,1290000,6,505
Andalucía,Almería,Piso,225000,3,104
Andalucía,Almería,Chalet,299000,3,100
Andalucía,Almería,Piso,110000,3,108
Andalucía,Almería,Piso,66000,3,114
Andalucía,Almería,Piso,268700,4,217
Andalucía,Almería,Piso,132800,2,88
Andalucía,Almería,Piso,185000,2,56
Andalucía,Almería,Chalet,435000,5,266
Andalucía,Almería,Piso,140000,2,74
Andalucía,Almería,Piso,105000,1,46
Andalucía,Almería,Piso,139900,3,101
Andalucía,Almería,Piso,135000,2,74
Andalucía,Almería,Piso,153250,2,80
Andalucía,Almería,Piso,162250,2,80
Andalucía,Almería,Piso,124900,1,66
Andalucía,Almería,Piso,174250,2,94
Andalucía,Almería,Piso,269900,3,150
Andalucía,Almería,Piso,98000,1,69
Andalucía,Almería,Piso,192920,2,105
Andalucía,Almería,Piso,225000,2,85
Andalucía,Almería,Piso,190000,2,94
Andalucía,Almería,Piso,121000,2,85
Andalucía,Almería,Piso,134000,3,72
Andalucía,Almería,Piso,79000,3,101
Andalucía,Almería,Piso,87500,3,85
Andalucía,Almería,Chalet,139900,4,220
Andalucía,Almería,Chalet,149900,4,273
Andalucía,Almería,Piso,144900,3,105
Andalucía,Almería,Chalet,325000,3,168
Andalucía,Almería,Chalet,297200,4,237
Andalucía,Almería,Piso,192000,4,188
Andalucía,Almería,Chalet,160000,4,297
Andalucía,Almería,Dúplex,160000,4,152
Andalucía,Almería,Chalet,130000,7,130
Andalucía,Almería,Ático,115000,4,141
Andalucía,Almería,Piso,210000,3,400
Andalucía,Almería,Piso,198000,3,117
Andalucía,Almería,Chalet,225000,4,185
Andalucía,Almería,Piso,170000,3,93
Andalucía,Almería,Piso,65000,2,83
Andalucía,Almería,Piso,70000,2,60
Andalucía,Almería,Ático,89900,3,109
Andalucía,Almería,Finca,139900,2,110
Andalucía,Almería,Chalet,220000,4,155
Andalucía,Almería,Piso,79900,3,85
Andalucía,Almería,Chalet,92900,4,181
Andalucía,Almería,Piso,67000,3,111
Andalucía,Almería,Piso,119900,2,77
Andalucía,Almería,Piso,179000,4,96
Andalucía,Almería,Piso,205000,3,113
Andalucía,Almería,Chalet,119900,4,127
Andalucía,Almería,Chalet,284500,3,118
Andalucía,Almería,Ático,88900,2,60
Andalucía,Almería,Piso,159900,2,88
Andalucía,Almería,Chalet,89900,3,138
Andalucía,Almería,Piso,89900,3,80
Andalucía,Almería,Piso,63000,2,82
Andalucía,Almería,Chalet,224000,4,132
Andalucía,Almería,Chalet,204900,3,225
Andalucía,Almería,Piso,180000,4,112
Andalucía,Almería,Piso,116000,3,142
Andalucía,Almería,Piso,292000,3,135
Andalucía,Almería,Ático,450000,5,275
Andalucía,Almería,Piso,119000,3,110
Andalucía,Almería,Ático,130000,2,112
Andalucía,Almería,Chalet,74900,3,147
Andalucía,Almería,Ático,185000,2,62
Andalucía,Almería,Piso,99900,3,93
Andalucía,Almería,Chalet,230000,4,240
Andalucía,Almería,Piso,145000,4,112
Andalucía,Almería,Piso,119900,3,101
Andalucía,Almería,Piso,159000,3,115
Andalucía,Almería,Piso,120000,2,89
Andalucía,Almería,Piso,144900,3,106
Andalucía,Almería,Chalet,449000,4,200
Andalucía,Almería,Chalet,179900,4,149
Andalucía,Almería,Chalet,189900,3,205
Andalucía,Almería,Chalet,419000,3,176
Andalucía,Almería,Chalet,140000,4,195
Andalucía,Almería,Chalet,270000,4,163
Andalucía,Almería,Chalet,110000,3,120
Andalucía,Almería,Piso,275000,4,161
Andalucía,Almería,Chalet,89900,3,80
Andalucía,Almería,Piso,76500,2,75
Andalucía,Almería,Chalet,700000,5,303
Andalucía,Almería,Chalet,89900,4,166
Andalucía,Almería,Piso,119900,2,98
Andalucía,Almería,Chalet,189900,6,353
Andalucía,Almería,Chalet,250000,4,213
Andalucía,Almería,Ático,249900,3,105
Andalucía,Almería,Piso,69900,3,103
Andalucía,Almería,Casa,94900,3,175
Andalucía,Almería,Chalet,220900,4,216
Andalucía,Almería,Piso,94500,2,62
Andalucía,Almería,Piso,134300,2,95
Andalucía,Almería,Chalet,279900,3,206
Andalucía,Almería,Ático,169000,3,106
Andalucía,Almería,Chalet,790000,4,402
Andalucía,Almería,Piso,192000,3,110
Andalucía,Almería,Ático,260000,3,140
Andalucía,Almería,Chalet,590000,4,353
Andalucía,Almería,Piso,126900,2,91
Andalucía,Almería,Chalet,153000,3,130
