m2,Habitaciones,Precio
13,2,125500
76,1,97000
152,4,37500
95,3,55000
85,2,75000
111,3,6
345,5,63000
236,2,31000
44,4,166000
96,3,145000
184,5,69000
188,5,199000
64,2,53000
109,3,62000
59,2,83000
185,5,350000
86,3,225000
155,4,95000
102,4,70000
155,4,39000
60,1,19900
126,4,59000
174,3,35000
90,3,180000
430,5,448715
185,5,185000
120,3,78000
104,3,45000
56,2,50000
81,3,110000
151,4,230000
430,5,448715
40,3,139000
12,4,90000
120,3,50000
100,2,70000
85,3,59000
267,5,31000
130,4,210000
32,3,108000
167,5,39000
152,4,160000
115,3,68000
119,3,90000
200,3,20000
77,2,94000
10,7,130000
95,4,85000
75,3,37000
58,2,7500
190,5,148000
157,4,130000
97,3,28500
82,3,69000
80,3,86000
142,3,244900
755,3,129000
82,3,65000
159,4,150000
154,4,35000
109,3,183500
85,3,80000
80,2,99000
149,4,210000
115,3,66000
732,4,270000
127,4,139000
97,1,89000
6,3,80000
67,2,150000
150,6,25000
99,3,60000
60,1,58000
90,2,133000
78,2,73000
78,3,106000
64,2,69000
100,4,70000
20,4,125000
103,3,145000
103,3,185000
77,2,69000
88,3,42000
54,1,85000
101,3,75000
315,8,70000
97,1,100000
123,4,16000
30,1,118000
163,5,75000
7,15,480000
118,3,39000
98,3,45000
74,2,30000
132,4,117000
143,4,95000
10,3,65000
107,3,81000
156,4,35000
101,3,90000
72,2,95000
110,3,160000
132,4,117000
111,3,28000
133,4,145000
143,4,195000
98,3,105000
80,3,49000
92,3,115000
96,3,55000
106,3,55000
107,3,35000
99,3,170000
124,4,100000
143,4,95000
107,3,65000
316,8,280000
160,4,189612
80,3,129000
138,4,170000
140,4,300000
106,2,129000
112,3,69000
101,3,70000
124,4,30000
88,3,130000
100,4,125000
120,3,129000
162,3,51500
190,3,186000
80,3,68000
73,2,130000
86,3,180000
73,2,105000
78,3,145000
114,3,45000
153,4,45000
645,10,320000
105,2,130000
119,3,119000
98,3,149000
104,3,99900
8,5,250000
290,6,140000
88,4,150000
136,4,95000
12,2,69000
181,5,190000
70,2,99999
350,8,500000
145,4,75000
159,4,100000
116,4,80000
100,4,63000
283,7,149000
40,3,62000
117,3,52000
176,3,55000
303,4,133000
150,5,70000
139,4,152000
48,3,55000
153,5,270000
112,3,80000
73,2,168000
130,1,75000
550,3,25000
132,4,180000
83,3,99000
113,3,40000
246,6,400000
93,3,73500
119,3,108000
22,0,35000
162,5,50000
143,4,49000
167,5,182252
133,4,180000
131,3,92000
15,4,320000
60,3,95000
154,4,120000
165,5,295000
97,3,5900
410,3,171000
152,4,50000
47,3,117000
1,3,299990
117,3,43000
142,4,170000
200,5,185000
75,2,63000
114,4,138000
66,2,155000
11,4,40000
475,4,295000
174,5,440000
60,2,130000
99,4,19000
131,4,67000
74,2,155000
225,5,100000
107,3,140000
1,5,180000
150,4,150000
116,3,55000
20,2,75000
138,4,167900
46,1,59375
175,4,180000
97,3,120000
64,2,140000
112,3,28000
512,4,293000
15,4,229000
108,3,59000
14,5,335000
90,3,170000
86,3,110000
110,4,130000
180,3,125000
165,3,145000
116,3,65000
98,3,100000
159,4,45000
80,3,65000
152,4,62000
69,2,83000
111,3,69000
204,5,400000
82,3,90000
199,5,595000
20,3,129000
78,2,36000
158,3,55000
80,3,100000
130,3,260000
172,5,71000
316,4,450000
3,2,65000
10,3,69000
800,4,43000
123,4,240000
334,10,350000
69,3,73000
99,3,49000
106,2,125000
136,4,46700
437,8,127000
500,3,165000
572,9,49000
48,1,10000
83,3,60000
134,4,180000
86,3,130000
44,1,39700
149,4,550000
80,2,115000
65,3,65000
1,3,135000
105,3,170000
50,1,62000
113,3,60000
575,18,60000
88,3,85000
126,4,145000
51,1,76000
80,3,73000
129,4,49000
198,5,75000
146,4,40000
95,3,88000
116,3,170000
131,3,260000
124,4,42000
112,4,138000
115,3,63500
47,1,38000
46,1,85000
81,3,105000
138,4,180000
8,1,15000
79,2,79000
148,4,150000
68,3,70000
86,3,39000
119,3,58000
110,3,48000
68,2,35800
78,2,87000
76,2,78000
109,3,119900
173,3,170000
92,2,190000
110,3,69000
107,3,49000
112,3,185000
50,6,49000
192,3,24000
73,2,95000
128,4,66000
84,3,60000
85,3,99900
45,3,105000
132,4,210000
130,4,160000
44,1,85000
118,3,160000
105,3,80000
400,4,199000
40,1,15000
750,5,320000
85,3,49000
10,5,32000
595,4,457000
132,4,120000
200,4,25000
94,3,108000
115,4,85000
123,4,150000
132,4,180000
